time (UTC),1,2,4,6,9,10,12,13,15,17,18,19,20,21,22,23,25,26,28,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47,48,49,50,51,52,53,55,60,62,63,65,67,68,69,70,71,73,76,78,79,80,83,86,87,101,99 (Ref),Log Nr. Validation station,3,8,11,16,29,30,46,54,56,57,58,59,61,74,77,82
2018-08-04 14:10:00+00:00,34.058,33.953,34.903,31.676,33.848,32.911,34.691,32.911,33.639,33.43,33.014,33.953,32.6,34.479,34.479,32.6,30.862,33.014,33.43,33.743,34.796,33.43,33.222,33.535,33.326,33.535,31.268,33.535,33.222,32.394,34.163,32.704,33.535,33.326,32.807,34.058,34.479,33.535,34.268,34.796,33.743,32.704,34.374,33.222,33.848,33.535,33.118,33.743,33.743,33.953,33.118,34.268,33.535,33.639,34.163,34.374,33.743,33.118,29.752,33.535,,33.118,33.953,34.479,34.163,33.848,33.326,33.43,33.848,34.058,32.497,34.268,34.374,32.807,35.222,33.535,34.058
2018-08-04 14:20:00+00:00,33.953,33.743,34.796,31.676,33.953,33.014,34.691,32.911,33.743,33.222,33.014,33.639,32.704,34.479,33.953,32.6,31.064,33.118,33.743,33.535,34.903,33.222,33.43,33.326,33.43,33.743,31.268,33.639,33.639,32.6,33.953,32.6,33.535,33.326,32.911,33.953,34.374,33.639,34.479,34.691,33.848,32.6,34.585,33.222,34.058,33.743,33.326,33.639,33.743,34.374,33.014,33.953,33.639,33.743,34.268,34.163,33.743,33.43,29.853,33.43,,33.222,33.743,34.585,34.374,33.848,33.535,33.535,34.058,34.058,32.6,34.479,34.058,32.6,34.903,33.639,34.374
2018-08-04 14:30:00+00:00,33.848,33.743,34.585,31.472,34.058,32.911,34.796,32.704,33.639,33.118,33.639,33.743,32.704,34.691,34.163,32.704,31.268,33.014,33.639,33.639,34.585,33.43,33.326,33.639,33.43,33.848,31.166,33.743,34.058,32.6,33.639,32.704,33.222,33.43,33.014,33.953,34.585,33.535,34.479,34.903,34.058,32.911,34.374,33.222,34.163,33.953,33.43,34.163,34.268,33.639,33.222,33.848,33.639,33.639,34.268,34.163,33.953,33.326,29.853,33.535,,33.326,34.058,34.691,33.639,33.639,33.743,33.43,34.163,33.639,32.6,34.268,34.163,32.6,35.009,33.743,34.163
2018-08-04 14:40:00+00:00,34.058,33.639,34.374,31.472,33.848,33.118,35.115,32.807,33.848,33.535,33.43,33.743,32.807,34.903,34.479,32.807,30.963,33.118,33.535,33.535,34.903,33.535,33.43,33.743,33.43,33.848,31.268,34.058,33.848,32.911,33.848,32.807,33.222,33.639,33.014,34.058,34.585,33.743,34.585,35.115,34.058,33.118,34.479,33.43,34.374,33.848,32.394,33.953,33.953,33.953,33.222,33.743,33.953,33.743,34.058,34.374,34.163,33.43,29.853,32.704,,33.326,34.374,34.479,33.743,34.058,33.639,33.639,34.163,33.639,32.6,34.479,34.058,32.6,35.435,33.326,34.479
2018-08-04 14:50:00+00:00,33.639,33.639,34.585,31.37,33.639,33.118,35.009,32.394,33.848,33.014,32.807,33.743,32.911,34.585,34.163,32.807,31.064,33.118,33.43,33.326,34.691,33.118,33.43,33.222,33.43,33.535,31.268,33.639,33.535,32.807,33.535,32.704,33.222,33.43,32.291,33.953,34.479,33.535,33.848,34.585,33.639,32.807,33.848,33.014,34.268,33.639,31.983,33.326,33.639,33.326,33.014,33.848,33.535,33.743,34.058,33.848,33.743,32.704,29.853,32.394,,33.222,33.953,33.953,33.953,33.535,33.639,33.118,33.743,33.743,32.497,34.374,33.743,32.394,35.435,33.535,34.163
2018-08-04 15:00:00+00:00,33.639,33.222,34.268,31.268,33.326,33.014,34.163,31.88,33.43,32.394,32.497,33.222,32.807,33.953,33.953,32.497,30.76,32.6,33.118,32.807,33.953,32.704,33.118,32.704,32.704,33.222,30.862,33.014,33.118,32.497,33.326,32.291,33.118,33.014,31.778,33.639,33.743,33.118,33.326,33.953,33.43,32.394,33.326,32.807,34.163,33.222,32.188,32.807,33.222,33.118,32.497,33.535,33.326,33.118,33.43,33.326,33.014,31.268,29.552,32.291,,33.014,33.639,33.535,33.639,33.014,33.118,32.911,33.118,33.326,32.394,33.743,33.535,32.188,34.796,33.222,33.535
2018-08-04 15:10:00+00:00,33.535,33.014,33.953,30.963,33.43,33.014,33.848,31.778,33.326,32.188,32.497,32.911,32.704,33.953,33.43,32.394,30.76,32.291,33.222,32.394,33.43,32.394,33.014,32.704,32.497,33.014,30.457,33.014,32.911,32.497,33.222,32.188,32.911,33.014,31.676,33.743,33.639,32.807,33.118,33.639,33.43,32.291,33.222,32.704,33.639,33.118,32.394,32.911,33.326,33.222,32.291,33.014,33.118,33.014,33.326,33.222,32.6,31.064,29.252,32.291,,32.911,33.43,33.953,33.222,32.911,32.911,32.807,33.014,33.118,32.394,33.43,33.43,32.086,34.058,32.807,33.43
2018-08-04 15:20:00+00:00,33.326,33.014,33.639,30.659,33.222,33.014,33.953,31.574,33.326,32.291,32.394,32.911,32.6,34.058,33.535,32.291,30.76,32.291,33.326,32.291,33.222,32.291,32.807,32.704,32.394,33.014,30.356,33.014,33.014,32.497,33.222,32.086,32.911,33.014,31.676,33.43,33.326,32.911,33.222,33.639,33.326,32.291,33.326,32.6,33.848,33.118,32.291,32.807,33.326,33.014,32.291,32.807,33.014,32.807,33.222,33.222,32.497,30.255,29.053,32.291,,32.807,33.43,34.479,33.326,33.014,32.807,33.326,33.222,33.118,32.291,33.326,33.222,31.676,34.058,32.497,33.535
2018-08-04 15:30:00+00:00,33.43,32.911,33.848,30.356,33.222,32.911,33.953,31.37,33.222,32.188,32.188,32.704,32.394,33.953,33.535,32.291,30.76,32.394,32.911,32.188,32.911,32.086,32.807,32.497,32.188,32.704,30.255,32.497,32.807,32.394,33.014,32.086,32.911,32.291,31.268,33.43,33.222,32.807,32.497,33.43,33.43,32.086,32.911,32.394,33.639,32.911,31.676,32.394,32.807,32.188,32.086,32.704,33.118,32.807,33.222,32.911,32.497,29.853,28.953,31.268,,32.807,33.326,33.848,33.014,32.497,32.6,32.807,32.704,33.222,32.086,33.118,33.118,31.574,33.743,32.704,33.639
2018-08-04 15:40:00+00:00,32.6,32.086,33.118,30.356,32.497,32.291,32.911,31.064,32.394,31.472,31.778,31.88,31.88,33.326,32.6,31.574,30.356,31.676,31.778,31.983,32.497,31.574,32.291,32.086,31.88,31.88,30.054,31.778,31.778,31.88,32.291,31.778,32.086,31.37,30.659,32.704,32.807,32.086,31.778,33.014,32.497,31.778,31.983,32.188,33.014,32.291,30.558,32.086,32.086,31.37,31.472,32.188,32.497,32.704,32.704,31.88,31.574,30.154,29.552,30.76,,32.291,32.807,33.43,32.6,31.574,32.188,31.676,31.778,31.88,31.676,32.807,32.497,30.963,33.43,31.983,32.807
2018-08-04 15:50:00+00:00,31.983,31.37,32.086,30.356,31.88,31.574,32.394,30.558,31.88,30.659,30.76,31.166,31.166,32.6,31.88,31.064,29.953,31.064,31.37,31.472,31.88,30.659,31.37,31.37,31.268,31.574,29.853,31.166,31.064,31.472,31.88,30.963,31.676,30.963,29.953,31.983,32.086,31.268,31.268,32.188,31.88,30.862,31.37,31.574,32.188,31.472,29.752,31.166,31.574,30.558,30.76,31.37,31.778,32.086,31.983,31.166,31.064,30.154,29.552,30.154,,31.574,32.188,32.704,31.778,31.064,31.064,31.268,31.064,31.472,30.76,31.778,32.086,30.457,32.6,30.963,32.086
2018-08-04 16:00:00+00:00,31.574,30.862,31.778,30.054,31.472,31.268,31.778,30.054,31.37,30.255,30.154,30.76,30.76,31.88,31.676,30.659,29.152,30.457,31.166,30.963,31.064,30.054,30.659,30.659,30.558,31.166,29.352,30.963,30.76,30.963,31.37,30.558,31.268,30.659,29.252,31.676,31.676,30.862,30.76,31.574,31.268,30.356,30.862,30.862,31.676,30.963,29.252,30.659,30.963,30.255,30.154,31.064,31.472,31.574,31.472,30.76,30.558,29.652,29.152,29.752,,31.268,31.37,32.291,31.37,30.76,30.558,30.862,30.76,31.166,30.154,31.472,31.574,30.054,31.983,30.457,31.676
2018-08-04 16:10:00+00:00,31.064,30.558,31.472,29.552,31.064,30.963,31.268,29.652,31.064,29.853,29.452,30.558,30.255,31.37,31.268,30.255,28.655,30.054,30.862,30.659,30.558,29.652,30.255,30.154,30.054,30.659,28.953,30.558,30.558,30.457,30.862,30.054,30.963,30.255,28.853,31.37,31.268,30.457,30.356,31.166,31.268,30.054,30.457,30.356,31.166,30.457,28.555,29.853,30.659,30.154,29.752,30.558,30.963,31.064,31.064,30.356,30.154,28.655,28.555,29.452,,30.963,30.963,31.983,31.064,30.356,30.154,30.558,30.356,30.862,29.752,31.268,30.963,29.752,31.676,30.356,31.064
2018-08-04 16:20:00+00:00,30.659,30.356,30.862,29.053,30.76,30.76,30.659,29.352,30.862,29.652,28.853,30.356,29.752,31.064,30.862,29.752,28.258,29.853,30.457,29.953,30.255,29.252,30.154,29.752,29.853,30.356,28.555,30.255,30.154,30.054,30.558,29.652,30.558,30.054,28.456,31.064,30.76,30.154,29.953,30.558,31.064,29.552,30.054,29.953,30.457,29.953,27.961,29.352,30.457,29.853,29.252,30.255,30.659,30.659,30.76,30.054,29.853,28.06,28.06,28.953,,30.558,30.659,31.268,30.76,30.054,29.652,30.356,30.154,30.457,29.252,30.862,30.457,29.552,31.166,29.853,31.064
2018-08-04 16:30:00+00:00,30.862,30.054,30.558,28.555,30.457,30.356,30.255,29.152,30.558,29.252,28.357,30.054,29.552,30.659,30.659,29.452,27.961,29.652,30.255,29.452,29.953,28.853,29.853,29.152,29.252,29.853,28.159,29.853,29.853,29.552,30.255,29.152,30.457,29.853,27.764,30.659,30.457,29.953,29.752,30.154,30.659,29.252,29.752,29.652,30.154,29.552,27.665,28.953,30.356,29.652,28.853,29.953,29.953,30.054,30.154,29.853,29.452,27.468,27.764,28.555,,30.154,30.558,30.558,30.558,29.853,29.252,29.752,30.054,30.255,29.053,30.356,30.054,29.552,30.963,29.452,31.064
2018-08-04 16:40:00+00:00,30.457,29.853,30.154,28.357,29.853,30.054,29.853,28.953,30.154,29.053,27.764,29.853,29.352,30.356,30.457,29.152,27.665,29.452,29.853,29.252,29.752,28.555,29.552,28.853,28.853,29.552,27.764,29.552,29.452,29.252,29.953,28.953,30.054,29.752,27.862,30.356,30.457,29.752,29.552,29.853,30.255,29.053,29.552,29.452,29.853,29.452,27.764,28.853,30.255,29.452,28.655,29.552,29.752,29.652,29.953,29.552,29.152,27.075,27.567,28.456,,29.953,30.154,30.558,30.154,29.552,28.953,29.552,29.953,29.953,29.053,29.853,29.752,29.352,30.659,29.252,30.659
2018-08-04 16:50:00+00:00,30.154,29.552,30.154,28.06,29.853,29.853,29.752,28.655,30.054,28.853,27.468,29.452,29.352,30.154,30.255,29.053,27.37,29.252,29.652,28.953,29.552,28.456,29.552,28.853,28.555,29.452,27.272,29.352,29.352,29.053,29.752,28.953,30.054,29.552,27.862,30.054,30.054,29.452,29.352,29.652,29.953,28.853,29.252,28.853,29.853,29.452,27.862,28.953,30.054,29.452,28.258,29.352,29.652,29.352,29.853,29.452,29.053,26.879,27.468,28.258,,29.752,29.853,30.659,29.853,29.452,28.655,29.552,29.552,29.853,29.053,29.552,29.552,29.053,30.457,29.352,30.255
2018-08-04 17:00:00+00:00,29.953,29.352,30.154,27.764,29.652,29.752,29.853,28.456,30.054,28.754,27.468,29.352,29.252,30.154,30.154,29.053,27.075,29.053,29.752,28.655,29.352,28.357,29.152,28.754,28.357,29.452,26.977,29.252,29.352,28.853,29.652,29.053,29.853,29.352,27.272,29.953,29.953,29.452,29.152,29.452,30.054,28.853,28.853,28.555,30.054,29.252,27.862,28.853,29.953,29.452,28.06,29.252,28.853,29.053,29.652,29.252,28.953,26.39,27.37,28.159,,29.552,29.652,30.457,29.853,29.252,28.456,29.352,29.352,29.853,28.953,29.452,29.452,28.754,30.457,29.352,30.054
2018-08-04 17:10:00+00:00,30.054,29.152,30.054,27.567,29.752,29.752,29.752,28.159,30.154,28.456,27.173,29.352,29.252,29.953,29.953,29.053,27.37,28.853,29.853,28.456,29.152,28.258,28.953,28.456,28.06,29.252,26.781,29.252,29.152,28.655,29.652,28.953,29.652,29.252,27.075,29.752,30.054,29.352,28.953,29.452,30.154,28.853,28.555,28.159,30.154,28.953,26.585,28.258,29.452,29.352,27.665,29.152,28.456,28.853,29.452,29.152,28.853,26.097,27.272,28.06,,29.352,29.652,30.356,29.752,29.152,28.555,29.352,29.452,29.552,28.853,29.053,29.552,28.456,30.255,29.352,29.752
2018-08-04 17:20:00+00:00,30.054,29.053,29.752,27.468,29.752,29.652,29.853,27.961,30.054,28.357,27.075,29.252,29.252,29.652,29.853,28.953,27.272,28.754,29.452,28.258,28.953,28.06,29.152,28.06,27.862,29.152,26.488,29.152,29.053,28.555,29.552,28.655,29.552,29.053,26.879,29.752,30.054,29.252,28.853,29.252,29.953,28.456,28.258,27.665,30.154,28.853,26.097,28.258,29.452,29.053,27.567,28.853,27.961,28.655,29.452,29.053,28.853,26.097,27.173,27.862,,28.953,29.452,30.154,29.552,28.953,28.555,29.152,29.352,29.552,28.555,28.953,29.452,28.159,30.356,29.352,29.652
2018-08-04 17:30:00+00:00,30.054,28.953,29.652,27.37,29.652,29.652,29.552,27.764,29.853,28.357,26.879,29.152,29.152,29.352,29.853,28.754,26.585,28.853,29.252,28.159,28.853,28.06,29.152,27.862,27.862,28.853,26.292,29.053,28.853,28.357,29.352,28.357,29.452,28.754,26.977,29.652,29.752,29.053,28.555,28.853,29.752,28.258,28.06,27.37,29.953,28.853,26.39,28.258,29.552,29.053,27.665,28.655,28.06,28.456,29.352,28.853,28.655,26.097,27.075,27.764,,28.754,29.352,29.953,29.352,28.754,28.555,29.152,29.053,29.352,28.258,28.853,29.552,27.862,30.255,28.953,29.853
2018-08-04 17:40:00+00:00,30.154,28.953,29.752,27.272,29.552,29.452,29.352,27.665,29.752,28.357,27.37,28.953,28.953,29.452,29.853,28.357,26.292,28.754,28.953,28.159,28.754,28.258,29.053,27.862,27.961,28.953,26.195,28.754,28.853,28.258,29.152,28.159,29.252,28.655,26.977,29.552,29.452,28.953,28.456,28.754,29.652,28.258,28.258,27.37,29.752,29.053,26.683,28.357,29.552,29.552,27.862,28.555,28.06,28.258,29.252,28.853,28.754,26.097,26.879,28.159,,28.655,29.552,30.154,29.152,28.655,28.456,29.152,29.152,29.452,28.357,28.953,29.252,27.665,30.255,28.853,29.752
2018-08-04 17:50:00+00:00,30.054,28.853,29.953,27.173,29.452,29.352,29.552,27.567,29.652,28.258,27.468,28.853,29.053,29.452,29.752,28.357,26.39,28.754,28.953,28.357,28.655,28.456,28.754,28.06,28.357,28.853,26.097,28.853,28.853,28.258,29.152,28.159,29.252,28.655,26.977,29.452,29.452,28.953,28.853,28.853,29.552,28.357,28.555,27.37,29.752,29.053,26.683,28.555,29.352,28.853,27.961,28.655,28.357,28.456,29.152,29.053,28.754,26.0,26.781,28.655,,28.754,29.652,30.054,29.053,28.555,28.456,28.953,29.252,29.652,28.555,28.953,29.152,27.567,30.054,29.053,29.853
2018-08-04 18:00:00+00:00,30.054,28.853,29.953,27.173,29.452,29.252,29.853,27.567,29.853,28.258,27.665,28.853,29.053,29.352,29.752,28.555,26.585,28.754,29.152,28.555,28.655,28.357,28.555,28.159,28.555,29.053,26.0,28.953,28.853,28.159,29.252,28.258,29.452,28.853,26.879,29.552,29.352,28.953,29.352,28.953,29.652,28.357,28.754,27.37,29.452,29.053,27.075,28.754,29.352,28.456,27.862,28.655,28.06,28.555,29.152,28.953,28.655,25.902,26.781,28.754,,28.754,29.752,30.356,29.053,28.655,28.456,28.953,29.452,29.752,28.555,28.953,29.152,27.468,30.054,28.853,29.652
2018-08-04 18:10:00+00:00,30.054,28.953,30.054,27.075,29.452,29.252,30.054,27.567,29.953,28.159,27.272,29.053,29.152,29.152,29.652,28.555,26.488,28.655,29.252,28.456,28.754,28.258,28.655,28.258,28.655,28.853,26.0,28.953,28.853,28.06,29.252,28.159,29.252,28.853,26.879,29.652,29.352,28.953,29.352,28.953,29.452,28.357,28.357,27.468,29.652,29.152,27.173,28.853,29.352,28.655,27.764,28.754,27.862,28.754,29.053,28.953,28.655,25.805,26.879,28.853,,28.655,29.652,30.558,28.853,28.754,28.555,29.053,29.352,29.652,28.555,29.053,29.252,27.37,29.652,28.655,29.552
2018-08-04 18:20:00+00:00,29.853,28.853,29.953,27.075,29.152,29.352,29.853,27.567,29.652,28.159,27.468,29.152,29.152,28.853,29.652,28.555,26.585,28.655,29.152,28.555,28.655,27.961,28.655,28.258,28.655,29.053,26.0,28.953,28.953,27.961,29.152,28.06,29.252,28.953,26.781,29.652,29.352,28.953,29.352,28.853,29.452,28.357,28.159,27.37,29.552,28.655,27.272,28.655,29.053,28.754,27.764,28.555,27.961,28.655,28.953,28.853,28.555,25.805,26.977,28.853,,28.456,29.552,30.255,28.853,28.754,28.456,29.252,29.452,29.452,28.655,28.754,29.252,27.272,29.752,28.655,29.452
2018-08-04 18:30:00+00:00,29.853,28.655,29.752,27.075,29.053,29.352,29.752,27.37,29.652,27.961,27.173,29.053,28.953,28.555,29.252,28.555,26.683,28.555,29.053,28.06,28.456,27.764,28.754,28.159,28.357,28.853,25.902,28.953,28.853,27.961,29.152,27.764,29.152,28.853,26.781,29.452,29.452,28.853,28.953,28.555,29.352,28.357,27.764,27.173,29.652,28.357,27.075,28.456,28.655,28.655,27.567,28.357,27.468,28.357,28.953,28.754,28.456,25.416,26.977,28.456,,28.258,29.352,30.356,28.953,28.655,28.357,29.252,29.452,29.252,28.555,28.754,29.252,27.173,29.752,28.655,29.452
2018-08-04 18:40:00+00:00,29.853,28.456,29.452,26.977,29.152,29.252,29.552,27.173,29.652,27.764,26.683,28.953,28.853,28.06,28.754,28.456,26.781,28.456,29.252,27.862,28.258,27.37,28.754,27.961,27.764,28.555,25.708,28.953,28.754,27.862,29.053,27.567,29.252,28.655,26.585,29.053,29.252,28.754,28.357,28.357,29.352,28.159,27.567,26.977,29.552,27.862,26.585,28.258,28.258,27.961,27.468,28.06,26.683,28.06,28.555,28.555,28.357,25.028,26.879,27.764,,27.961,29.152,30.356,28.953,28.456,28.159,29.152,29.053,29.053,28.258,28.456,29.053,26.977,29.752,28.754,29.053
2018-08-04 18:50:00+00:00,29.853,27.961,28.953,26.781,29.152,29.252,29.252,26.977,29.652,27.567,26.097,28.754,28.655,27.665,28.456,28.159,25.805,28.06,29.152,27.468,27.961,26.977,28.357,27.665,27.075,28.357,25.513,28.853,28.655,27.567,28.953,27.37,29.252,28.655,26.39,28.953,28.953,28.555,27.764,28.06,29.252,28.06,27.272,26.585,29.152,27.272,26.195,27.862,27.961,27.173,27.173,27.665,26.195,27.468,28.159,28.258,28.06,24.835,26.683,26.781,,27.567,28.953,30.255,28.754,28.159,27.665,28.953,28.754,28.655,27.961,28.258,28.754,26.585,29.853,28.655,28.853
2018-08-04 19:00:00+00:00,29.652,27.567,28.555,26.585,29.053,29.152,28.953,26.585,29.452,27.37,25.416,28.555,28.357,27.272,27.862,27.862,25.319,27.468,28.655,27.173,27.468,26.39,27.961,27.075,26.488,28.258,25.222,28.655,28.456,27.272,28.754,26.977,29.252,28.456,26.097,28.655,28.853,28.258,27.272,27.764,29.053,27.665,26.683,26.097,28.853,26.879,25.222,27.075,27.567,26.585,26.39,27.173,25.902,26.39,27.764,27.862,27.764,24.641,26.488,26.488,,27.272,28.655,30.154,28.456,27.764,27.173,28.853,28.754,28.258,27.665,28.159,28.555,26.292,29.652,28.06,28.853
2018-08-04 19:10:00+00:00,29.452,27.173,28.159,26.292,28.953,28.853,28.456,26.195,29.252,27.075,24.641,28.258,28.06,26.781,27.567,27.468,26.0,26.879,28.258,26.585,27.075,25.902,27.567,26.585,26.097,27.961,24.931,28.456,28.06,26.977,28.456,26.39,29.252,28.357,25.805,28.456,28.555,27.961,26.683,27.272,28.953,27.37,26.195,25.416,28.655,26.585,24.351,26.585,26.977,26.0,26.097,26.683,25.416,26.195,27.37,27.567,27.37,24.351,26.292,25.902,,26.977,28.159,29.752,27.961,27.468,26.683,28.754,28.357,27.961,27.37,27.862,28.258,25.902,29.352,27.665,28.754
2018-08-04 19:20:00+00:00,29.053,26.683,27.961,26.195,28.555,28.754,28.06,25.805,28.853,26.781,23.581,27.862,27.764,26.488,27.272,27.173,25.028,26.195,27.764,26.292,26.585,25.513,27.37,26.195,25.805,27.567,24.641,28.06,27.665,26.585,28.159,25.902,28.655,27.961,25.61,28.06,28.159,27.665,26.195,26.977,28.853,26.977,25.902,24.835,28.258,26.097,23.677,26.292,26.585,25.708,25.61,26.292,25.222,25.708,27.173,27.075,27.173,24.062,25.902,25.416,,26.683,27.764,28.853,27.862,27.075,26.292,28.555,28.159,27.37,26.683,27.665,27.862,25.513,28.953,27.468,28.555
2018-08-04 19:30:00+00:00,28.754,26.292,27.665,25.902,28.258,28.258,27.862,25.319,28.456,26.39,23.004,27.567,27.468,26.0,26.977,26.781,25.708,25.805,27.173,26.0,26.195,25.028,26.977,25.708,25.319,27.468,24.158,27.764,27.37,26.39,27.862,25.61,28.357,27.567,25.513,27.665,27.862,27.272,25.708,26.585,28.655,26.585,25.61,24.255,27.862,25.61,23.196,25.805,26.195,25.513,25.125,25.708,24.931,25.125,26.977,26.683,26.879,23.966,25.61,24.641,,26.39,27.173,28.555,27.272,26.781,25.902,28.357,27.764,26.977,26.097,27.173,27.567,25.125,28.655,27.075,28.159
2018-08-04 19:40:00+00:00,28.357,25.902,27.37,25.61,27.961,27.961,27.37,24.835,28.159,26.097,22.621,27.272,27.173,26.0,26.879,26.488,24.351,25.125,27.075,25.513,25.805,24.641,26.585,25.319,24.931,27.173,23.677,27.468,27.272,26.097,27.665,25.222,27.862,27.075,25.416,27.468,27.567,26.879,25.319,26.195,28.357,26.39,25.222,23.966,27.665,25.222,23.388,25.416,25.902,24.931,24.738,25.222,24.738,24.448,26.585,26.488,26.585,23.869,25.319,24.351,,26.097,26.879,28.555,27.173,26.585,25.513,27.961,27.567,26.683,25.708,26.879,27.37,24.738,28.357,26.683,27.961
2018-08-04 19:50:00+00:00,28.159,25.708,27.075,25.416,27.764,27.961,27.075,24.448,27.961,25.902,22.238,27.075,26.781,26.0,26.488,26.195,23.581,24.641,26.879,25.416,25.513,24.351,26.39,24.931,24.641,26.879,23.388,26.977,27.075,25.708,27.272,24.931,27.665,26.879,25.222,26.879,27.468,26.488,24.835,25.902,27.567,26.195,24.931,23.581,27.173,25.028,23.484,25.028,25.61,24.738,24.545,24.835,24.835,23.869,26.292,26.292,26.488,23.677,24.931,24.158,,25.902,26.977,28.258,26.977,26.39,25.028,27.567,27.173,26.195,25.416,26.488,27.173,24.448,28.06,26.292,27.862
2018-08-04 20:00:00+00:00,27.665,25.61,26.879,25.319,27.37,27.764,26.683,24.255,27.961,25.708,21.569,26.781,26.585,26.0,26.292,26.0,23.292,24.545,26.879,25.028,25.222,24.062,26.195,24.545,24.448,26.585,23.004,26.585,26.879,25.513,26.879,24.641,27.37,26.585,25.028,26.683,27.37,26.39,24.545,25.708,27.272,25.805,24.545,23.292,27.075,24.545,23.1,25.125,25.125,24.448,24.255,24.641,25.125,23.292,26.097,26.097,26.292,23.484,24.641,24.062,,25.805,26.977,28.06,26.781,26.195,24.641,27.075,27.173,26.0,25.222,26.195,27.075,24.158,27.665,25.902,27.468
2018-08-04 20:10:00+00:00,27.272,25.319,26.683,25.125,27.075,27.468,26.292,23.966,27.567,25.61,21.187,26.585,26.488,25.805,26.195,25.805,23.1,24.448,26.683,24.738,25.125,23.773,25.902,24.448,24.448,26.292,22.717,26.39,26.683,25.416,26.781,24.448,27.173,26.292,24.545,26.585,27.173,26.292,24.255,25.319,27.075,25.513,24.351,23.1,26.879,24.351,22.908,24.931,24.738,24.255,24.158,24.545,24.738,23.292,26.0,25.902,26.097,23.292,24.448,23.196,,25.708,26.977,27.468,26.39,25.902,24.448,26.879,26.977,26.097,24.931,25.902,26.781,23.966,27.468,25.416,27.272
2018-08-04 20:20:00+00:00,27.272,25.028,26.292,24.931,26.879,27.272,26.097,23.869,27.272,25.416,20.996,26.39,26.292,25.805,25.902,25.708,23.1,24.545,26.585,24.545,24.931,23.677,25.805,24.351,24.545,26.097,22.621,26.292,26.488,25.222,26.585,24.062,27.272,26.097,23.966,26.488,26.585,26.097,23.966,24.931,26.977,25.319,24.158,22.812,26.585,24.255,22.525,24.738,24.641,24.062,23.966,24.448,24.448,22.908,25.805,25.513,25.902,23.1,24.158,22.717,,25.61,26.781,27.272,26.195,25.708,24.255,26.781,26.879,26.0,24.835,25.708,26.488,23.773,27.173,25.125,26.879
2018-08-04 20:30:00+00:00,26.977,24.738,26.097,24.835,26.585,26.977,26.0,23.677,26.977,25.125,20.901,26.292,25.902,25.708,25.708,25.416,23.1,24.448,26.195,24.351,24.835,23.581,25.61,23.966,24.545,25.708,22.525,26.195,26.292,24.931,26.488,23.773,27.075,25.805,23.581,26.097,26.292,26.0,23.773,24.738,26.781,25.222,23.869,22.525,26.292,23.966,22.238,24.641,24.641,23.484,23.581,24.255,24.835,22.621,25.416,25.125,25.61,22.908,23.966,22.429,,25.513,26.488,26.879,26.0,25.416,24.062,26.683,26.488,25.61,25.125,25.61,26.195,23.677,26.977,24.931,26.585
2018-08-04 20:40:00+00:00,26.781,24.448,26.195,24.738,26.39,26.879,25.805,23.484,26.683,24.931,20.615,26.097,25.708,25.61,25.513,25.222,23.484,24.158,26.097,24.448,24.738,23.484,24.931,23.869,24.448,25.513,22.429,26.0,26.097,24.835,26.195,23.484,26.781,25.61,23.1,25.902,26.097,25.708,23.484,24.545,26.585,25.028,23.677,22.333,25.902,23.869,22.333,23.966,24.641,23.677,23.196,23.966,24.641,22.046,25.125,24.931,25.416,22.812,23.773,22.142,,25.513,26.292,26.879,25.902,25.222,23.869,26.585,26.39,25.416,25.222,25.513,25.902,23.581,26.781,25.028,26.39
2018-08-04 20:50:00+00:00,26.585,24.158,26.097,24.545,26.292,26.683,25.708,23.292,26.585,24.738,20.805,25.708,25.513,25.61,25.513,24.931,21.951,23.869,25.708,24.062,24.738,23.484,24.351,23.388,24.448,25.319,22.142,25.805,25.805,24.641,26.097,23.196,26.585,25.416,22.908,25.61,25.805,25.513,23.388,24.448,26.292,24.835,23.292,22.238,25.708,23.773,22.142,23.292,24.641,23.292,23.1,23.869,24.545,21.569,24.835,24.835,25.028,22.812,23.581,22.429,,25.513,26.097,26.879,25.902,25.028,23.869,26.39,26.195,25.125,24.738,25.416,25.708,23.581,26.683,25.028,26.292
2018-08-04 21:00:00+00:00,26.39,24.062,25.805,24.448,26.097,26.488,25.61,23.196,26.585,24.448,21.187,25.416,25.319,25.513,25.416,24.835,21.378,23.869,25.319,23.773,24.545,23.004,24.641,23.196,24.351,25.125,21.951,25.61,25.61,24.545,25.902,23.004,26.097,25.222,22.717,25.61,25.61,25.319,23.196,24.255,26.195,24.545,23.196,21.855,25.61,23.773,21.664,23.292,24.641,23.196,23.004,23.677,24.545,21.473,24.835,24.738,24.931,22.621,23.292,22.333,,25.319,26.097,26.488,25.805,24.931,23.869,26.0,26.0,24.738,24.448,25.319,25.61,23.388,26.488,24.641,26.195
