time (UTC),16,86,82,33,71,42,68,13,70,17,52,19,26,21,22,10,20,58,46,1,80,59,2,6,38,37,32,53,34,41,36,25,45,8,48,18,7,73,63,69,55,51,62,31,57,39,4,61,23,65,9,76,78,79,60,83,102,87,101,99 (Ref),Log Nr. Validation station 2019,29,50,5,85,12,35,28,11,77,40,3,15,74,47,54
2019-06-28 08:00:00+00:00,27.173,28.655,26.585,24.545,25.416,26.0,26.781,27.468,26.879,26.683,25.61,27.764,25.708,28.06,26.585,26.977,25.708,27.272,26.195,26.39,26.977,27.272,25.319,26.781,26.879,26.977,24.255,25.222,26.0,25.222,25.416,26.39,25.61,26.585,26.195,27.764,25.708,26.585,26.585,26.292,27.173,27.764,27.567,27.468,26.097,27.961,26.39,24.835,26.292,26.488,26.683,27.665,26.0,27.862,25.708,27.665,25.416,25.61,24.062,25.902,,26.292,26.683,26.097,25.125,25.805,25.708,26.585,24.351,23.484,26.0,28.456,27.961,25.513,27.468,26.0
2019-06-28 08:10:00+00:00,27.764,28.853,27.272,24.738,25.805,26.292,27.567,27.961,27.272,27.272,25.708,28.159,25.805,28.456,26.781,26.879,25.61,27.37,26.683,26.585,27.468,27.567,25.416,26.683,27.075,27.075,24.448,25.513,26.097,25.61,25.708,26.977,26.097,26.879,26.488,28.258,25.805,27.272,27.075,26.781,27.468,27.764,27.862,27.961,26.292,28.06,26.488,25.513,26.879,26.977,26.977,28.159,26.488,27.961,26.0,28.258,25.708,26.488,24.255,26.195,,26.683,26.781,26.585,25.513,26.39,25.902,27.075,24.738,23.773,26.195,28.853,27.961,26.0,27.862,26.195
2019-06-28 08:20:00+00:00,27.468,28.754,27.173,25.125,26.0,26.488,27.272,28.456,27.272,27.272,25.805,28.258,25.805,28.853,26.977,27.173,26.0,27.665,26.879,27.37,28.06,28.159,25.708,27.37,27.173,26.977,24.835,25.708,26.585,25.902,25.805,27.665,26.683,27.173,26.585,28.06,26.488,27.764,27.468,27.173,28.258,28.159,27.862,28.357,26.781,27.961,26.879,25.61,27.567,26.977,27.468,28.456,26.879,27.862,26.195,28.456,26.0,26.977,24.641,26.195,,26.977,27.272,26.879,25.902,27.173,26.195,27.468,25.319,23.966,26.292,28.953,28.06,26.39,27.764,26.292
2019-06-28 08:30:00+00:00,27.961,28.754,27.37,25.416,26.488,26.683,27.567,28.555,27.37,27.37,25.902,28.655,26.097,29.053,27.173,27.272,26.488,27.567,26.977,27.764,28.258,28.159,26.488,27.567,27.37,27.075,25.125,26.0,26.879,26.0,26.097,27.862,26.977,27.37,26.781,28.06,26.585,28.159,27.665,27.665,28.159,28.06,28.06,28.655,26.879,28.159,26.879,26.097,27.764,27.468,27.567,28.456,26.879,28.456,26.585,28.555,26.195,27.272,24.641,26.585,,27.468,27.37,27.173,26.195,27.961,26.39,27.862,25.708,24.158,26.585,29.552,28.357,26.585,28.06,26.585
2019-06-28 08:40:00+00:00,27.567,29.252,27.567,25.61,26.879,26.781,27.665,28.754,28.258,26.977,26.39,28.655,26.292,29.152,27.468,27.961,26.683,27.173,27.37,27.665,28.357,28.159,27.075,27.665,27.567,27.37,25.319,26.39,27.173,26.292,26.292,28.258,27.075,27.764,27.075,28.754,26.585,28.655,27.862,28.456,28.357,28.456,28.258,28.555,27.665,28.655,26.977,26.195,28.258,27.764,27.961,28.357,27.173,28.754,26.977,28.06,26.488,27.665,24.738,26.488,,28.06,27.764,27.272,26.488,28.655,26.781,28.258,26.0,24.255,26.781,29.853,28.456,27.075,28.655,26.879
2019-06-28 08:50:00+00:00,28.357,28.953,28.456,26.0,27.567,27.075,27.862,28.953,28.655,26.879,26.292,28.655,26.683,29.252,27.665,27.862,26.683,26.879,27.173,28.06,28.853,28.357,27.468,28.159,27.961,27.665,25.61,26.488,27.075,26.292,26.585,28.357,27.764,27.961,27.37,28.555,26.879,29.053,28.159,28.754,28.555,28.456,28.357,28.754,27.764,28.655,27.37,26.585,28.06,28.357,28.159,28.555,27.272,29.252,27.173,28.357,26.683,27.468,24.931,26.39,,28.456,27.665,27.468,26.683,28.655,26.879,28.456,26.195,24.835,27.075,29.252,28.754,27.173,28.655,27.075
2019-06-28 09:00:00+00:00,28.555,28.953,28.754,26.292,28.06,27.272,28.258,29.053,28.655,26.879,26.781,28.655,26.879,29.252,27.665,27.665,26.977,26.879,26.977,28.258,29.252,28.853,27.468,27.961,28.06,27.961,25.902,26.585,26.879,26.781,26.879,28.456,27.862,27.665,27.272,28.754,26.879,28.754,28.06,28.853,29.053,28.953,28.555,28.953,27.862,28.754,27.075,26.683,28.258,27.961,28.456,28.853,27.37,29.252,27.567,28.06,26.977,26.585,25.222,26.292,,28.456,28.555,28.06,26.683,28.655,27.075,28.456,26.292,25.125,27.468,29.953,28.853,27.468,28.853,27.37
2019-06-28 09:10:00+00:00,28.754,28.754,28.357,26.683,27.862,27.468,28.258,29.252,28.456,26.683,27.075,28.853,27.173,29.152,27.37,28.159,27.173,26.977,26.977,28.655,29.152,28.754,27.764,28.555,28.357,27.961,26.195,26.683,27.075,26.977,26.781,28.258,27.37,27.665,27.075,29.452,27.37,28.853,28.06,29.053,28.555,28.555,28.456,29.053,27.468,29.053,27.468,26.879,28.159,27.567,28.357,28.953,27.37,29.452,27.961,28.258,27.37,26.683,25.805,26.585,,28.456,28.357,28.258,26.781,28.655,27.173,28.754,26.488,25.416,27.075,29.953,28.953,27.862,28.853,27.37
2019-06-28 09:20:00+00:00,28.655,28.953,28.853,26.585,27.665,27.567,28.258,29.252,28.655,26.879,26.879,29.452,27.862,29.152,27.272,28.159,27.075,26.879,27.37,28.655,29.552,28.456,27.665,28.357,28.357,27.862,26.39,26.977,26.585,27.37,26.781,28.357,27.764,27.862,27.272,29.552,27.665,29.152,28.258,29.053,28.555,28.159,29.053,28.953,27.567,29.152,27.665,26.781,28.853,27.665,28.159,29.053,27.665,29.652,28.159,28.953,27.665,26.683,25.708,26.879,,28.953,28.456,28.159,26.781,29.152,27.468,28.555,26.585,25.513,26.977,29.752,28.853,27.862,29.053,27.665
2019-06-28 09:30:00+00:00,28.853,29.552,28.953,26.39,27.961,27.665,28.06,29.452,29.252,27.173,26.781,29.752,28.357,29.152,27.468,28.159,27.075,27.075,27.961,28.953,29.552,28.456,27.567,28.456,28.456,28.456,26.488,27.075,26.977,27.37,27.173,28.06,27.862,27.961,27.468,29.953,28.06,28.953,28.357,28.953,28.754,27.961,29.452,29.053,27.764,29.352,27.961,27.173,28.853,27.862,28.159,29.652,27.862,29.552,28.258,28.853,27.764,27.075,25.708,27.37,,29.053,28.555,28.754,27.075,29.053,27.665,29.152,26.879,25.319,27.272,29.953,29.252,27.961,28.754,27.764
2019-06-28 09:40:00+00:00,29.152,29.652,29.152,26.488,28.258,28.06,28.754,29.652,29.752,27.665,27.173,29.953,28.655,29.752,27.764,28.456,26.977,27.468,28.06,28.853,30.154,28.853,28.159,28.258,28.555,28.754,26.585,27.468,26.977,27.665,27.468,28.555,27.961,28.456,27.764,29.652,29.053,29.152,28.754,29.452,28.754,27.862,29.652,29.252,28.357,29.152,28.258,27.37,28.754,27.961,28.456,29.252,28.06,30.356,28.655,29.252,28.258,27.075,25.902,27.37,,29.053,29.053,29.053,27.468,29.552,27.961,29.152,27.37,25.61,27.468,30.659,29.452,28.357,29.452,28.159
2019-06-28 09:50:00+00:00,29.053,29.552,29.752,26.683,28.159,28.159,29.053,29.752,29.452,27.665,27.764,30.255,28.754,30.154,27.961,28.754,27.075,27.567,28.06,29.352,30.255,29.152,27.961,29.252,28.953,28.953,26.879,27.567,26.879,27.665,27.862,28.953,28.754,28.655,27.862,29.853,29.552,29.352,28.953,29.552,29.152,27.567,29.552,29.352,28.853,29.452,28.357,27.862,28.953,28.357,28.953,29.752,28.456,30.457,29.352,29.452,29.053,26.879,26.0,27.37,,29.452,29.552,29.152,27.567,29.853,28.06,29.752,27.468,26.0,27.862,30.457,29.552,28.853,29.552,28.258
2019-06-28 10:00:00+00:00,29.152,29.853,29.652,26.879,28.555,28.456,28.754,29.853,29.452,27.764,27.764,30.255,28.853,30.457,28.06,28.853,27.468,27.764,28.258,29.452,30.558,29.352,28.456,28.953,29.252,29.053,27.075,28.159,26.977,27.961,28.258,29.053,28.456,28.754,28.06,30.054,29.352,29.552,29.152,30.054,28.853,27.272,29.452,29.252,29.252,29.953,28.159,28.159,29.552,28.357,29.352,29.652,28.555,30.356,30.054,29.752,29.252,27.37,26.39,27.468,,29.752,29.853,29.552,27.665,29.953,28.357,30.154,27.567,26.292,27.764,31.166,29.552,28.853,29.352,28.258
2019-06-28 10:10:00+00:00,29.352,29.953,29.953,26.977,29.053,28.655,29.252,30.154,29.352,27.764,27.862,29.953,28.853,29.953,28.06,28.853,27.665,27.862,28.555,29.652,30.76,29.452,28.357,29.152,29.053,29.752,27.272,28.555,27.272,28.06,28.159,29.053,29.053,29.053,28.258,30.457,30.255,29.853,29.452,30.054,29.352,27.567,30.054,29.752,29.452,30.255,28.357,28.555,29.652,28.456,29.252,29.853,28.853,30.76,30.255,29.853,29.652,27.37,26.879,27.862,,29.853,29.853,30.054,28.06,29.953,28.555,30.255,28.159,26.39,28.06,30.659,29.552,29.152,29.752,28.06
2019-06-28 10:20:00+00:00,29.752,30.558,29.953,27.173,29.853,28.555,29.252,30.659,29.452,27.961,28.159,30.154,29.053,30.659,28.357,29.552,27.468,28.555,29.452,30.054,30.963,29.652,28.456,29.552,29.352,29.552,27.567,29.053,27.862,28.159,28.953,29.452,29.252,29.452,28.853,30.558,30.76,30.356,29.752,30.457,29.853,27.961,30.457,29.752,29.752,29.853,28.456,28.953,29.652,28.853,29.452,30.154,28.853,30.76,30.255,30.154,29.752,27.37,27.173,28.456,,30.457,30.054,30.255,28.357,30.154,28.953,30.76,28.655,26.39,28.555,31.166,29.853,29.352,29.953,28.456
2019-06-28 10:30:00+00:00,30.255,30.659,30.154,27.567,30.255,28.655,29.552,30.054,30.054,28.655,28.357,30.558,29.252,30.76,28.853,29.953,27.961,29.152,29.552,30.457,31.37,30.054,29.252,29.652,29.352,29.752,27.665,29.552,27.961,28.555,29.352,29.752,29.552,29.752,29.352,31.064,30.963,30.963,29.953,30.862,30.356,28.456,30.558,30.255,29.752,29.953,28.754,29.252,29.953,29.352,30.054,30.76,28.953,30.659,30.862,30.659,30.154,27.272,27.173,28.357,,30.457,30.054,30.154,29.152,30.963,29.352,30.659,29.352,26.488,28.754,30.862,30.356,29.853,30.356,28.953
2019-06-28 10:40:00+00:00,30.255,31.064,30.659,28.159,30.054,29.053,29.752,29.853,30.457,28.853,28.655,30.862,29.252,31.778,29.252,30.356,28.159,29.752,29.652,30.76,31.472,30.255,29.452,30.054,29.652,29.953,27.961,29.752,29.352,28.655,30.154,29.853,30.255,29.953,29.452,31.37,31.676,31.166,30.356,30.963,30.255,29.452,30.963,30.255,29.953,30.255,28.953,29.252,30.457,29.252,30.356,30.659,29.452,31.166,31.064,30.862,30.356,27.961,27.272,28.655,,30.659,30.255,29.953,29.552,31.268,29.552,30.862,29.252,26.683,29.152,31.472,30.457,29.853,30.558,29.152
2019-06-28 10:50:00+00:00,30.356,31.574,31.166,28.655,30.255,29.352,30.457,30.054,30.558,29.152,28.655,30.963,29.752,31.778,29.652,30.356,28.456,29.953,30.154,31.268,31.37,30.558,29.652,30.356,30.457,30.356,28.258,30.558,29.652,29.053,30.558,30.558,30.154,30.558,29.752,31.268,31.676,31.676,30.76,31.37,30.356,29.652,31.472,30.457,30.457,30.558,29.152,29.853,30.457,29.652,30.558,31.37,29.352,31.676,31.472,31.166,30.76,28.555,27.37,28.754,,31.166,30.457,29.953,29.953,31.676,30.054,31.268,29.352,26.781,29.652,32.086,30.76,30.255,30.963,29.452
2019-06-28 11:00:00+00:00,30.558,31.676,30.963,28.853,30.154,29.552,30.457,30.659,30.963,29.152,28.853,31.37,30.054,31.983,29.752,30.457,28.555,30.558,29.652,31.676,31.778,30.862,30.054,30.457,30.356,30.659,28.456,30.255,29.552,29.252,30.862,30.76,30.457,30.255,29.853,31.778,31.778,31.778,31.064,31.676,30.862,29.953,31.676,30.862,30.76,30.862,29.552,29.953,30.457,29.752,30.76,31.676,29.853,31.88,31.37,30.963,31.37,28.555,27.567,28.754,,31.37,30.963,30.255,30.255,31.983,30.457,31.676,29.452,27.173,29.452,32.086,30.963,30.457,31.064,29.853
2019-06-28 11:10:00+00:00,31.064,31.676,31.37,29.053,30.659,29.752,30.76,31.064,31.064,29.152,29.053,31.88,30.457,32.291,29.853,30.558,28.953,30.963,29.853,31.472,32.188,31.268,30.255,30.558,30.76,30.963,28.655,30.76,29.652,29.452,30.862,31.064,30.255,30.457,29.752,32.188,31.37,31.676,30.963,32.291,30.862,29.953,31.472,31.268,30.659,30.963,29.652,30.356,30.659,30.356,30.963,31.472,30.154,31.574,31.676,30.862,31.676,28.853,27.862,28.953,,31.472,30.862,29.953,30.457,31.983,30.558,31.88,29.552,27.567,29.752,32.188,31.472,30.862,31.574,29.552
2019-06-28 11:20:00+00:00,30.963,31.778,31.37,28.853,30.76,29.953,30.659,31.472,31.574,29.652,29.252,31.88,30.457,32.394,30.054,30.356,29.252,30.862,29.853,31.676,32.704,31.064,30.154,31.064,31.166,30.963,28.853,30.558,30.457,29.652,31.268,30.862,30.356,30.862,29.853,32.291,31.676,31.676,30.963,32.086,30.963,30.255,31.574,31.37,30.255,31.064,29.953,30.356,30.963,30.255,30.862,31.778,30.356,31.676,31.778,31.472,31.88,29.053,27.862,29.152,,31.268,31.064,30.154,30.659,31.983,30.659,32.086,29.652,27.665,29.752,31.983,31.676,30.659,31.268,30.054
2019-06-28 11:30:00+00:00,31.268,32.086,31.88,29.053,30.659,30.154,31.064,31.37,31.676,29.752,29.252,31.676,30.558,32.394,30.054,30.659,29.252,30.862,30.154,31.676,32.6,30.963,30.154,31.166,31.064,30.963,28.953,30.558,30.558,29.752,31.268,30.963,30.862,30.76,29.752,32.394,32.086,31.676,31.166,32.188,30.963,30.862,31.676,31.37,30.76,31.064,29.953,30.963,31.37,29.953,31.268,32.188,30.356,32.291,31.778,31.778,31.574,29.252,27.862,29.252,,31.676,31.064,30.356,31.064,31.88,31.064,31.983,29.953,27.961,30.154,32.086,31.574,31.166,31.676,30.154
2019-06-28 11:40:00+00:00,31.268,31.88,31.778,29.152,30.862,30.255,31.166,31.472,31.574,29.853,29.452,32.394,30.862,32.394,30.255,30.963,29.652,30.963,30.457,31.88,32.497,31.268,30.255,31.166,31.064,31.37,28.953,30.76,31.064,29.853,31.472,31.064,30.76,30.862,30.154,31.88,32.086,31.88,31.778,32.497,31.064,30.558,32.086,31.472,31.268,31.268,29.752,31.064,31.268,30.054,31.472,31.676,30.457,32.188,31.88,31.778,31.88,29.853,28.357,29.552,,31.778,30.963,30.457,31.166,32.086,31.268,32.497,29.953,28.159,30.255,32.911,31.37,31.064,31.88,30.356
2019-06-28 11:50:00+00:00,31.676,32.291,31.574,29.452,30.862,30.356,31.37,31.37,31.574,30.356,29.552,32.086,30.963,32.086,30.356,31.064,29.552,31.064,30.76,32.188,33.014,31.778,30.558,30.963,31.268,31.676,29.053,30.862,31.166,30.054,31.472,31.064,30.76,30.862,30.154,32.188,32.086,31.983,32.291,32.807,31.574,30.659,32.188,31.676,31.472,31.88,30.054,31.166,31.472,30.356,31.983,32.086,30.659,32.6,32.497,31.983,31.88,29.953,28.456,29.752,,31.983,31.37,30.862,31.676,32.497,31.268,33.118,30.054,28.159,30.154,33.326,31.778,31.676,31.574,30.054
2019-06-28 12:00:00+00:00,31.778,32.394,31.983,29.452,31.064,30.558,31.268,31.268,31.472,30.659,29.652,32.188,30.963,32.704,30.457,30.963,29.752,30.558,31.166,32.086,33.43,31.676,30.054,31.064,31.37,32.188,29.252,31.574,31.064,30.255,31.778,31.166,30.76,31.166,30.356,32.497,32.6,32.394,32.291,32.497,31.778,30.76,32.291,31.88,31.472,31.88,30.054,31.37,31.778,30.356,31.88,32.394,30.76,32.394,32.497,31.88,32.291,29.853,28.456,30.054,,32.394,31.676,31.472,31.88,32.6,31.268,33.326,30.356,28.357,30.457,33.222,31.676,31.676,31.88,30.255
2019-06-28 12:10:00+00:00,32.086,32.291,32.291,29.452,31.37,30.659,31.37,31.472,31.88,30.558,29.853,32.188,31.064,32.497,30.457,31.268,29.953,30.862,30.963,32.807,33.743,32.188,30.659,31.472,31.676,31.676,29.352,31.676,30.862,30.356,32.188,31.37,31.064,31.37,30.457,32.704,33.118,32.497,31.983,32.6,32.086,30.963,32.497,31.983,31.983,31.37,30.356,31.676,31.574,30.457,32.188,32.807,31.064,32.911,33.014,32.394,32.497,30.255,28.655,29.953,,32.704,31.983,31.472,32.086,32.704,31.472,32.911,31.268,28.555,30.659,33.014,31.472,31.676,32.086,30.558
2019-06-28 12:20:00+00:00,31.88,32.291,32.807,29.652,31.268,30.76,31.268,31.676,32.394,30.862,29.953,32.291,31.778,33.118,30.457,31.472,29.953,31.268,31.268,32.704,33.848,32.188,31.472,30.963,31.983,31.983,29.552,31.37,30.963,30.457,32.291,31.778,31.676,31.472,30.457,32.704,33.118,32.704,32.394,33.326,32.086,31.268,32.704,31.88,31.983,31.676,30.356,31.676,31.778,30.76,32.188,32.394,31.268,33.014,33.222,32.291,32.704,30.154,28.754,30.154,,32.6,32.291,31.88,33.014,33.118,32.086,33.118,31.778,28.853,30.558,33.535,31.778,32.086,32.188,31.064
2019-06-28 12:30:00+00:00,32.086,32.704,33.118,29.752,31.574,30.963,31.778,31.472,31.983,30.862,30.054,32.291,31.37,33.222,30.659,31.778,30.054,31.268,31.064,32.497,33.743,32.291,31.166,31.88,32.188,31.574,29.652,31.676,30.963,30.659,32.291,31.472,31.574,31.472,30.862,33.118,33.535,32.704,32.291,33.222,32.394,31.064,33.222,32.086,32.086,31.676,30.356,32.291,31.983,31.064,32.188,32.704,31.37,33.222,33.535,32.497,32.6,30.457,28.655,30.356,,32.291,32.086,31.88,33.535,33.43,32.086,33.535,32.188,29.053,30.862,33.43,31.88,32.188,32.086,30.76
2019-06-28 12:40:00+00:00,32.086,32.704,32.704,29.853,31.472,31.268,31.88,31.676,31.778,31.166,29.953,32.704,31.574,33.222,30.76,31.472,30.154,31.268,31.574,32.6,33.953,32.291,31.166,31.88,32.188,31.574,29.853,31.983,31.574,30.659,32.497,31.778,31.983,31.472,30.862,33.848,33.535,33.014,32.6,33.43,32.6,31.268,32.704,32.6,32.188,32.291,30.558,32.807,31.778,30.963,32.291,32.704,31.778,33.222,33.639,32.497,33.118,30.356,28.754,30.558,,32.291,32.086,32.394,32.911,32.911,32.6,33.118,31.268,29.152,31.064,33.848,31.472,31.983,31.983,30.558
2019-06-28 12:50:00+00:00,31.983,32.911,32.704,29.853,31.778,31.268,31.676,31.676,32.086,31.37,30.356,33.118,31.064,33.118,30.963,31.268,30.255,31.37,31.574,33.014,33.848,32.394,31.676,31.778,32.704,32.291,29.853,31.88,31.472,30.76,32.291,31.88,31.574,31.778,30.862,33.743,33.118,33.118,32.807,33.848,32.807,31.472,32.704,32.6,32.394,32.6,30.659,32.086,32.188,30.963,32.394,33.014,31.88,33.326,33.953,32.704,33.222,30.054,29.053,30.356,,32.497,32.086,32.394,32.6,33.326,32.704,33.535,31.064,29.152,30.963,33.43,31.574,32.6,32.394,30.963
2019-06-28 13:00:00+00:00,32.086,32.807,33.014,30.054,31.983,31.37,32.394,31.778,32.291,31.472,30.154,32.394,31.064,33.535,30.963,31.064,30.457,31.574,31.574,33.014,34.058,32.394,31.983,32.188,32.704,32.6,29.953,32.394,32.086,30.963,32.188,32.291,31.574,31.778,30.963,33.43,32.911,33.222,32.704,33.848,32.6,31.778,32.807,32.807,32.807,32.807,30.963,32.291,32.188,30.862,32.394,33.222,31.88,33.118,33.743,32.6,33.222,30.255,29.252,30.457,,32.6,32.188,32.086,33.014,33.535,32.188,33.222,31.064,29.053,31.166,33.639,31.88,33.014,32.704,31.064
2019-06-28 13:10:00+00:00,32.086,33.118,33.43,30.255,32.188,31.472,32.291,31.983,32.704,31.676,30.356,32.807,31.064,33.743,31.064,31.064,30.457,31.778,31.574,32.911,34.163,32.188,31.983,32.807,32.6,32.291,29.953,32.086,32.394,31.064,32.394,31.983,31.778,31.88,30.963,33.118,33.014,32.911,32.807,33.743,32.497,31.574,33.118,32.807,33.014,32.497,30.659,32.394,31.778,31.166,32.704,33.014,31.88,33.326,33.43,32.911,33.222,30.457,29.452,30.558,,32.807,32.497,32.394,33.118,33.743,32.497,33.639,31.37,29.053,31.064,33.743,31.88,33.222,32.6,31.268
2019-06-28 13:20:00+00:00,32.086,33.014,33.535,30.255,32.086,31.472,32.6,31.983,32.807,31.676,30.457,32.394,31.37,33.639,31.166,31.064,30.558,31.472,31.472,33.118,34.058,32.291,31.88,32.704,32.6,32.6,30.154,32.704,32.911,31.37,32.911,31.88,31.983,31.676,31.064,33.014,33.639,33.118,33.014,33.639,32.6,31.472,33.014,32.704,32.807,32.807,30.558,32.6,31.676,31.064,32.394,33.014,31.983,33.118,33.014,33.014,33.639,30.154,29.352,30.76,,33.014,32.704,32.188,33.535,33.743,32.188,33.326,31.064,29.053,31.37,33.326,31.778,32.911,33.014,31.778
2019-06-28 13:30:00+00:00,32.497,33.014,33.43,30.255,32.6,31.574,32.807,31.778,32.911,31.676,30.457,32.394,31.778,33.848,31.268,31.064,30.457,31.472,31.88,32.704,34.163,32.497,32.394,32.497,32.704,32.6,30.255,32.6,32.291,31.268,33.014,32.291,32.188,32.188,31.268,33.014,33.639,33.326,32.911,33.848,32.807,31.778,33.118,33.118,33.743,32.704,30.963,32.394,32.086,31.064,32.497,33.118,32.291,33.014,33.639,32.704,33.639,30.558,29.552,30.76,,33.014,32.394,32.6,33.743,33.743,32.807,34.163,31.676,29.053,31.268,33.639,31.472,33.535,32.911,31.574
2019-06-28 13:40:00+00:00,32.6,32.911,34.585,30.457,32.497,31.574,32.704,31.472,32.911,31.983,30.659,32.6,31.778,34.058,31.37,31.064,30.457,31.37,31.88,33.222,34.268,32.291,32.188,32.6,33.014,32.497,30.255,32.291,32.497,31.472,33.222,32.394,32.291,32.086,31.268,33.014,33.743,33.118,33.118,34.058,32.6,31.778,33.118,33.118,33.222,32.704,31.064,32.807,32.291,31.37,32.807,33.222,32.291,33.535,33.43,33.014,33.848,31.166,29.452,31.064,,33.222,32.6,32.6,33.953,33.535,32.911,34.268,31.88,29.252,31.676,33.639,31.676,33.43,32.911,31.778
2019-06-28 13:50:00+00:00,32.911,33.014,33.953,30.558,32.704,31.676,32.497,31.166,32.6,32.086,30.356,32.911,31.778,33.43,31.268,31.268,30.659,31.778,32.086,33.222,34.268,32.6,32.188,32.497,32.911,32.704,30.255,32.6,32.394,31.574,33.014,32.394,31.983,32.394,31.268,33.014,33.535,33.743,33.014,34.058,32.807,31.676,33.326,33.326,33.43,32.911,30.963,32.6,32.086,31.166,32.704,33.222,32.394,33.743,33.848,33.326,33.639,31.268,29.552,30.76,,32.911,33.014,32.497,33.953,33.43,32.807,34.058,32.6,29.352,31.778,33.639,31.574,33.014,32.704,31.676
2019-06-28 14:00:00+00:00,32.704,32.911,34.163,30.76,32.497,31.778,32.807,31.268,32.6,32.188,30.457,32.807,32.086,34.058,31.472,31.166,30.659,31.472,32.291,33.222,34.479,32.497,32.497,32.291,33.014,32.704,30.154,32.807,32.911,31.574,32.911,31.983,32.086,32.291,31.268,33.326,33.953,33.43,33.222,34.058,33.014,31.676,33.118,33.118,33.222,32.911,31.064,33.118,32.6,31.166,32.394,33.222,32.394,33.222,34.268,33.118,33.326,31.268,29.552,30.862,,33.222,33.014,32.911,34.058,33.848,32.911,34.058,32.291,29.352,31.983,33.953,31.778,32.911,33.222,31.88
2019-06-28 14:10:00+00:00,32.704,32.911,34.691,30.457,32.497,31.676,32.497,31.166,32.807,32.6,30.356,32.6,32.188,34.374,31.574,31.166,30.659,31.574,32.291,33.118,34.374,32.807,32.394,32.188,33.326,32.807,30.154,32.807,32.704,31.574,33.118,31.778,31.88,32.188,31.37,33.014,34.058,33.43,33.118,33.848,33.118,31.88,33.222,32.911,33.326,32.911,31.064,33.535,32.086,31.166,32.497,33.014,32.497,33.014,34.163,33.118,33.743,31.268,29.352,30.963,,33.222,33.014,32.911,34.058,34.163,33.014,34.374,32.497,29.152,31.983,34.268,31.676,33.118,33.014,31.778
2019-06-28 14:20:00+00:00,32.6,32.911,34.796,30.255,32.394,31.88,32.807,30.963,33.014,32.394,30.558,32.911,32.188,33.953,31.676,31.064,30.659,31.983,32.291,33.222,34.585,32.6,32.497,32.291,33.118,32.704,30.154,32.911,32.807,31.472,33.118,31.88,31.778,32.291,31.166,32.6,33.43,33.639,32.807,34.268,33.014,31.676,33.222,32.807,33.43,32.911,30.963,33.848,32.497,31.064,32.497,33.326,32.497,32.911,33.639,33.118,34.058,31.268,29.252,30.862,,33.43,33.014,32.6,33.848,34.163,32.807,33.953,32.188,29.352,31.983,33.743,31.676,33.326,33.014,32.188
2019-06-28 14:30:00+00:00,32.6,32.6,34.374,30.356,32.497,31.983,32.497,31.166,32.6,32.497,30.76,32.807,31.778,34.268,31.778,31.064,30.659,31.983,32.497,33.222,34.691,32.394,32.497,31.983,33.222,32.497,30.054,32.704,32.6,31.676,33.118,31.676,31.88,32.291,31.166,32.6,32.6,33.222,33.222,33.953,33.118,31.778,33.326,32.807,33.43,32.6,30.963,33.222,32.807,31.37,32.497,33.639,32.6,32.911,34.268,33.222,33.743,31.268,29.352,31.064,,33.43,33.014,32.704,34.374,34.268,33.118,34.058,32.188,29.352,31.778,34.163,31.472,33.326,32.704,31.983
2019-06-28 14:40:00+00:00,32.6,32.704,34.058,30.356,32.6,31.778,32.704,31.166,32.6,32.188,30.558,32.807,31.676,34.691,31.676,30.963,30.76,31.983,32.394,33.014,34.374,32.291,32.086,31.676,33.326,32.188,30.054,32.807,32.291,31.778,32.704,31.37,31.574,31.88,31.268,32.807,32.394,33.014,33.014,34.374,33.222,31.37,33.326,32.497,33.535,32.188,30.963,33.222,32.704,31.064,32.086,33.639,32.704,33.326,34.058,33.222,33.848,30.963,29.352,31.064,,33.326,32.6,32.807,34.374,33.848,33.326,34.268,31.983,29.452,32.188,34.163,31.574,33.222,32.807,31.983
2019-06-28 14:50:00+00:00,32.497,32.704,34.058,30.255,32.807,31.778,32.704,30.963,32.497,32.188,30.558,32.6,31.472,34.479,31.676,30.963,30.558,31.88,32.497,33.014,34.585,32.188,31.778,31.676,33.014,32.6,29.953,32.704,33.118,31.574,32.188,31.268,31.472,31.983,31.166,32.6,32.497,33.014,33.118,34.268,33.118,31.472,33.326,32.291,33.535,31.983,30.659,33.014,32.807,30.963,32.086,33.222,32.704,33.326,33.535,33.326,33.43,30.862,29.452,30.963,,32.704,32.911,32.704,34.268,33.535,33.118,33.535,31.676,29.252,32.188,34.374,31.472,33.118,32.704,31.574
2019-06-28 15:00:00+00:00,32.497,32.291,34.374,30.154,33.014,31.88,32.807,30.862,32.6,32.086,30.356,32.291,31.268,34.163,31.574,30.862,30.659,31.88,32.188,32.911,34.585,32.086,32.291,31.472,33.014,32.6,29.752,32.394,32.911,31.778,31.88,31.268,31.676,31.983,31.064,32.394,32.188,33.222,33.118,34.268,32.807,31.166,33.43,32.086,33.43,32.086,30.659,33.326,32.807,31.064,31.88,32.911,32.394,32.911,33.326,33.222,33.43,30.76,29.552,31.166,,32.6,33.014,32.704,34.479,33.848,33.118,33.535,31.778,29.053,32.188,34.058,31.268,33.014,32.6,31.778
